[INFO ] 2019-09-22T07:25:30,013 [Thread-85] Client - 175 10636
[INFO ] 2019-09-22T07:25:30,061 [Thread-102] Client - 192 10641
[INFO ] 2019-09-22T07:25:30,172 [Thread-24] Client - 114 11179
[INFO ] 2019-09-22T07:25:30,469 [Thread-82] Client - 172 11113
[INFO ] 2019-09-22T07:25:30,664 [Thread-81] Client - 171 11318
[INFO ] 2019-09-22T07:25:30,914 [Thread-80] Client - 170 11566
[INFO ] 2019-09-22T07:25:31,146 [Thread-84] Client - 174 11774
[INFO ] 2019-09-22T07:25:31,177 [Thread-113] Client - 203 11724
[INFO ] 2019-09-22T07:25:31,477 [Thread-60] Client - 150 12261
[INFO ] 2019-09-22T07:25:31,601 [Thread-74] Client - 164 12266
[INFO ] 2019-09-22T07:25:31,702 [Thread-112] Client - 202 12249
[INFO ] 2019-09-22T07:25:31,950 [Thread-59] Client - 149 12737
[INFO ] 2019-09-22T07:25:32,009 [Thread-79] Client - 169 12667
[INFO ] 2019-09-22T07:25:32,169 [Thread-66] Client - 156 12916
[INFO ] 2019-09-22T07:25:32,198 [Thread-93] Client - 183 12785
[INFO ] 2019-09-22T07:25:32,325 [Thread-99] Client - 189 12906
[INFO ] 2019-09-22T07:25:32,569 [Thread-94] Client - 184 13155
[INFO ] 2019-09-22T07:25:32,826 [Thread-76] Client - 166 13490
[INFO ] 2019-09-22T07:25:32,966 [Thread-114] Client - 204 13504
[INFO ] 2019-09-22T07:25:33,161 [Thread-97] Client - 187 13744
[INFO ] 2019-09-22T07:25:33,282 [Thread-90] Client - 180 13878
[INFO ] 2019-09-22T07:25:33,502 [Thread-106] Client - 196 14060
[INFO ] 2019-09-22T07:25:33,623 [Thread-77] Client - 167 14283
[INFO ] 2019-09-22T07:25:34,250 [Thread-91] Client - 181 14840
[INFO ] 2019-09-22T07:25:34,346 [Thread-104] Client - 194 14915
[INFO ] 2019-09-22T07:25:34,847 [Thread-87] Client - 177 15463
[INFO ] 2019-09-22T07:26:00,028 [main] RPCClient - Startup took 1225 msec
[INFO ] 2019-09-22T07:26:00,903 [Thread-2] Client - 28 297
[INFO ] 2019-09-22T07:26:01,112 [Thread-2] Client - 28 209
[INFO ] 2019-09-22T07:26:01,390 [Thread-2] Client - 28 277
[INFO ] 2019-09-22T07:26:01,601 [Thread-2] Client - 28 211
[INFO ] 2019-09-22T07:26:01,785 [Thread-2] Client - 28 183
[INFO ] 2019-09-22T07:26:01,980 [Thread-2] Client - 28 195
[INFO ] 2019-09-22T07:26:02,164 [Thread-2] Client - 28 184
[INFO ] 2019-09-22T07:26:02,379 [Thread-2] Client - 28 214
[INFO ] 2019-09-22T07:26:02,579 [Thread-2] Client - 28 199
[INFO ] 2019-09-22T07:26:02,750 [Thread-2] Client - 28 171
[INFO ] 2019-09-22T07:26:02,926 [Thread-2] Client - 28 175
[INFO ] 2019-09-22T07:26:03,088 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:03,248 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:03,430 [Thread-2] Client - 28 182
[INFO ] 2019-09-22T07:26:03,612 [Thread-2] Client - 28 180
[INFO ] 2019-09-22T07:26:03,772 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:26:03,951 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:04,119 [Thread-2] Client - 28 167
[INFO ] 2019-09-22T07:26:04,296 [Thread-2] Client - 28 176
[INFO ] 2019-09-22T07:26:04,521 [Thread-2] Client - 28 225
[INFO ] 2019-09-22T07:26:04,698 [Thread-2] Client - 28 175
[INFO ] 2019-09-22T07:26:04,877 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:05,057 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:05,250 [Thread-2] Client - 28 193
[INFO ] 2019-09-22T07:26:05,401 [Thread-2] Client - 28 151
[INFO ] 2019-09-22T07:26:05,655 [Thread-2] Client - 28 253
[INFO ] 2019-09-22T07:26:05,827 [Thread-2] Client - 28 171
[INFO ] 2019-09-22T07:26:06,042 [Thread-2] Client - 28 215
[INFO ] 2019-09-22T07:26:06,223 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:06,388 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:06,557 [Thread-2] Client - 28 169
[INFO ] 2019-09-22T07:26:06,756 [Thread-2] Client - 28 199
[INFO ] 2019-09-22T07:26:06,936 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:07,097 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:07,279 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:07,438 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:07,614 [Thread-2] Client - 28 175
[INFO ] 2019-09-22T07:26:07,783 [Thread-2] Client - 28 168
[INFO ] 2019-09-22T07:26:07,957 [Thread-2] Client - 28 174
[INFO ] 2019-09-22T07:26:08,158 [Thread-2] Client - 28 201
[INFO ] 2019-09-22T07:26:08,363 [Thread-2] Client - 28 203
[INFO ] 2019-09-22T07:26:08,529 [Thread-2] Client - 28 165
[INFO ] 2019-09-22T07:26:08,705 [Thread-2] Client - 28 176
[INFO ] 2019-09-22T07:26:08,890 [Thread-2] Client - 28 184
[INFO ] 2019-09-22T07:26:09,069 [Thread-2] Client - 28 178
[INFO ] 2019-09-22T07:26:09,227 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:09,391 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:09,576 [Thread-2] Client - 28 185
[INFO ] 2019-09-22T07:26:09,791 [Thread-2] Client - 28 214
[INFO ] 2019-09-22T07:26:09,954 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:10,126 [Thread-2] Client - 28 171
[INFO ] 2019-09-22T07:26:10,295 [Thread-2] Client - 28 168
[INFO ] 2019-09-22T07:26:10,456 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:10,649 [Thread-2] Client - 28 193
[INFO ] 2019-09-22T07:26:10,831 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:11,010 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:11,203 [Thread-2] Client - 28 193
[INFO ] 2019-09-22T07:26:11,370 [Thread-2] Client - 28 166
[INFO ] 2019-09-22T07:26:11,595 [Thread-2] Client - 28 225
[INFO ] 2019-09-22T07:26:11,764 [Thread-2] Client - 28 169
[INFO ] 2019-09-22T07:26:11,922 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:12,102 [Thread-2] Client - 28 180
[INFO ] 2019-09-22T07:26:12,291 [Thread-2] Client - 28 189
[INFO ] 2019-09-22T07:26:12,456 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:12,675 [Thread-2] Client - 28 219
[INFO ] 2019-09-22T07:26:12,854 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:13,016 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:13,178 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:13,360 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:13,521 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:13,692 [Thread-2] Client - 28 171
[INFO ] 2019-09-22T07:26:13,962 [Thread-2] Client - 28 269
[INFO ] 2019-09-22T07:26:14,123 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:14,285 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:14,488 [Thread-2] Client - 28 202
[INFO ] 2019-09-22T07:26:14,646 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:14,807 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:15,006 [Thread-2] Client - 28 199
[INFO ] 2019-09-22T07:26:15,217 [Thread-2] Client - 28 211
[INFO ] 2019-09-22T07:26:15,373 [Thread-2] Client - 28 155
[INFO ] 2019-09-22T07:26:15,555 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:15,713 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:15,898 [Thread-2] Client - 28 184
[INFO ] 2019-09-22T07:26:16,075 [Thread-2] Client - 28 177
[INFO ] 2019-09-22T07:26:16,238 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:16,400 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:16,605 [Thread-2] Client - 28 204
[INFO ] 2019-09-22T07:26:16,764 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:16,921 [Thread-2] Client - 28 157
[INFO ] 2019-09-22T07:26:17,083 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:17,240 [Thread-2] Client - 28 157
[INFO ] 2019-09-22T07:26:17,419 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:17,667 [Thread-2] Client - 28 248
[INFO ] 2019-09-22T07:26:17,869 [Thread-2] Client - 28 202
[INFO ] 2019-09-22T07:26:18,053 [Thread-2] Client - 28 184
[INFO ] 2019-09-22T07:26:18,216 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:18,391 [Thread-2] Client - 28 175
[INFO ] 2019-09-22T07:26:18,557 [Thread-2] Client - 28 166
[INFO ] 2019-09-22T07:26:18,717 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:26:18,896 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:19,060 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:19,225 [Thread-2] Client - 28 165
[INFO ] 2019-09-22T07:26:19,436 [Thread-2] Client - 28 210
[INFO ] 2019-09-22T07:26:19,602 [Thread-2] Client - 28 165
[INFO ] 2019-09-22T07:26:19,911 [Thread-2] Client - 28 309
[INFO ] 2019-09-22T07:26:20,067 [Thread-2] Client - 28 155
[INFO ] 2019-09-22T07:26:20,254 [Thread-2] Client - 28 187
[INFO ] 2019-09-22T07:26:20,427 [Thread-2] Client - 28 173
[INFO ] 2019-09-22T07:26:20,622 [Thread-2] Client - 28 195
[INFO ] 2019-09-22T07:26:20,820 [Thread-2] Client - 28 198
[INFO ] 2019-09-22T07:26:20,976 [Thread-2] Client - 28 156
[INFO ] 2019-09-22T07:26:21,134 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:21,320 [Thread-2] Client - 28 185
[INFO ] 2019-09-22T07:26:21,478 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:21,702 [Thread-2] Client - 28 224
[INFO ] 2019-09-22T07:26:21,940 [Thread-2] Client - 28 238
[INFO ] 2019-09-22T07:26:22,102 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:22,301 [Thread-2] Client - 28 199
[INFO ] 2019-09-22T07:26:22,498 [Thread-2] Client - 28 196
[INFO ] 2019-09-22T07:26:22,723 [Thread-2] Client - 28 224
[INFO ] 2019-09-22T07:26:22,953 [Thread-2] Client - 28 228
[INFO ] 2019-09-22T07:26:23,115 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:23,332 [Thread-2] Client - 28 216
[INFO ] 2019-09-22T07:26:23,501 [Thread-2] Client - 28 168
[INFO ] 2019-09-22T07:26:23,697 [Thread-2] Client - 28 196
[INFO ] 2019-09-22T07:26:23,857 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:24,117 [Thread-2] Client - 28 259
[INFO ] 2019-09-22T07:26:24,279 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:24,436 [Thread-2] Client - 28 157
[INFO ] 2019-09-22T07:26:24,629 [Thread-2] Client - 28 192
[INFO ] 2019-09-22T07:26:24,821 [Thread-2] Client - 28 192
[INFO ] 2019-09-22T07:26:25,002 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:25,151 [Thread-2] Client - 28 149
[INFO ] 2019-09-22T07:26:25,326 [Thread-2] Client - 28 174
[INFO ] 2019-09-22T07:26:25,527 [Thread-2] Client - 28 200
[INFO ] 2019-09-22T07:26:25,713 [Thread-2] Client - 28 186
[INFO ] 2019-09-22T07:26:25,887 [Thread-2] Client - 28 174
[INFO ] 2019-09-22T07:26:26,076 [Thread-2] Client - 28 188
[INFO ] 2019-09-22T07:26:26,221 [Thread-2] Client - 28 144
[INFO ] 2019-09-22T07:26:26,379 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:26,539 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:26,710 [Thread-2] Client - 28 170
[INFO ] 2019-09-22T07:26:26,883 [Thread-2] Client - 28 173
[INFO ] 2019-09-22T07:26:27,068 [Thread-2] Client - 28 185
[INFO ] 2019-09-22T07:26:27,258 [Thread-2] Client - 28 189
[INFO ] 2019-09-22T07:26:27,412 [Thread-2] Client - 28 153
[INFO ] 2019-09-22T07:26:27,567 [Thread-2] Client - 28 155
[INFO ] 2019-09-22T07:26:27,749 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:27,961 [Thread-2] Client - 28 212
[INFO ] 2019-09-22T07:26:28,128 [Thread-2] Client - 28 167
[INFO ] 2019-09-22T07:26:28,296 [Thread-2] Client - 28 168
[INFO ] 2019-09-22T07:26:28,459 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:28,654 [Thread-2] Client - 28 195
[INFO ] 2019-09-22T07:26:28,828 [Thread-2] Client - 28 174
[INFO ] 2019-09-22T07:26:29,005 [Thread-2] Client - 28 176
[INFO ] 2019-09-22T07:26:29,185 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:29,346 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:29,605 [Thread-2] Client - 28 258
[INFO ] 2019-09-22T07:26:29,805 [Thread-2] Client - 28 199
[INFO ] 2019-09-22T07:26:29,997 [Thread-2] Client - 28 192
[INFO ] 2019-09-22T07:26:30,232 [Thread-2] Client - 28 234
[INFO ] 2019-09-22T07:26:30,450 [Thread-2] Client - 28 217
[INFO ] 2019-09-22T07:26:30,614 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:30,774 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:30,966 [Thread-2] Client - 28 191
[INFO ] 2019-09-22T07:26:31,180 [Thread-2] Client - 28 214
[INFO ] 2019-09-22T07:26:31,400 [Thread-2] Client - 28 220
[INFO ] 2019-09-22T07:26:31,626 [Thread-2] Client - 28 226
[INFO ] 2019-09-22T07:26:31,821 [Thread-2] Client - 28 195
[INFO ] 2019-09-22T07:26:31,985 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:32,164 [Thread-2] Client - 28 179
[INFO ] 2019-09-22T07:26:32,337 [Thread-2] Client - 28 172
[INFO ] 2019-09-22T07:26:32,484 [Thread-2] Client - 28 147
[INFO ] 2019-09-22T07:26:32,641 [Thread-2] Client - 28 156
[INFO ] 2019-09-22T07:26:32,786 [Thread-2] Client - 28 145
[INFO ] 2019-09-22T07:26:32,949 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:33,131 [Thread-2] Client - 28 182
[INFO ] 2019-09-22T07:26:33,294 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:33,454 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:26:33,647 [Thread-2] Client - 28 193
[INFO ] 2019-09-22T07:26:33,832 [Thread-2] Client - 28 185
[INFO ] 2019-09-22T07:26:34,053 [Thread-2] Client - 28 221
[INFO ] 2019-09-22T07:26:34,273 [Thread-2] Client - 28 219
[INFO ] 2019-09-22T07:26:34,420 [Thread-2] Client - 28 146
[INFO ] 2019-09-22T07:26:34,581 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:34,741 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:34,948 [Thread-2] Client - 28 207
[INFO ] 2019-09-22T07:26:35,103 [Thread-2] Client - 28 155
[INFO ] 2019-09-22T07:26:35,267 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:35,449 [Thread-2] Client - 28 180
[INFO ] 2019-09-22T07:26:35,642 [Thread-2] Client - 28 193
[INFO ] 2019-09-22T07:26:35,809 [Thread-2] Client - 28 167
[INFO ] 2019-09-22T07:26:36,011 [Thread-2] Client - 28 202
[INFO ] 2019-09-22T07:26:36,173 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:36,332 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:26:36,524 [Thread-2] Client - 28 192
[INFO ] 2019-09-22T07:26:36,725 [Thread-2] Client - 28 201
[INFO ] 2019-09-22T07:26:36,931 [Thread-2] Client - 28 206
[INFO ] 2019-09-22T07:26:37,106 [Thread-2] Client - 28 174
[INFO ] 2019-09-22T07:26:37,305 [Thread-2] Client - 28 198
[INFO ] 2019-09-22T07:26:37,468 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:37,653 [Thread-2] Client - 28 185
[INFO ] 2019-09-22T07:26:37,830 [Thread-2] Client - 28 177
[INFO ] 2019-09-22T07:26:38,043 [Thread-2] Client - 28 213
[INFO ] 2019-09-22T07:26:38,211 [Thread-2] Client - 28 166
[INFO ] 2019-09-22T07:26:38,389 [Thread-2] Client - 28 178
[INFO ] 2019-09-22T07:26:38,557 [Thread-2] Client - 28 167
[INFO ] 2019-09-22T07:26:38,718 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:38,900 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:39,059 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:39,222 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:39,381 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:26:39,606 [Thread-2] Client - 28 224
[INFO ] 2019-09-22T07:26:39,771 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:39,927 [Thread-2] Client - 28 155
[INFO ] 2019-09-22T07:26:40,107 [Thread-2] Client - 28 180
[INFO ] 2019-09-22T07:26:40,271 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:40,431 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:40,595 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:40,773 [Thread-2] Client - 28 176
[INFO ] 2019-09-22T07:26:40,936 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:41,100 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:41,294 [Thread-2] Client - 28 193
[INFO ] 2019-09-22T07:26:41,455 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:41,660 [Thread-2] Client - 28 204
[INFO ] 2019-09-22T07:26:41,852 [Thread-2] Client - 28 192
[INFO ] 2019-09-22T07:26:42,019 [Thread-2] Client - 28 167
[INFO ] 2019-09-22T07:26:42,201 [Thread-2] Client - 28 182
[INFO ] 2019-09-22T07:26:42,424 [Thread-2] Client - 28 223
[INFO ] 2019-09-22T07:26:42,662 [Thread-2] Client - 28 238
[INFO ] 2019-09-22T07:26:42,888 [Thread-2] Client - 28 226
[INFO ] 2019-09-22T07:26:43,046 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:43,206 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:43,450 [Thread-2] Client - 28 244
[INFO ] 2019-09-22T07:26:43,768 [Thread-2] Client - 28 318
[INFO ] 2019-09-22T07:26:43,996 [Thread-2] Client - 28 228
[INFO ] 2019-09-22T07:26:44,201 [Thread-2] Client - 28 204
[INFO ] 2019-09-22T07:26:44,398 [Thread-2] Client - 28 196
[INFO ] 2019-09-22T07:26:44,558 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:26:44,723 [Thread-2] Client - 28 165
[INFO ] 2019-09-22T07:26:44,893 [Thread-2] Client - 28 170
[INFO ] 2019-09-22T07:26:45,080 [Thread-2] Client - 28 187
[INFO ] 2019-09-22T07:26:45,245 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:45,460 [Thread-2] Client - 28 214
[INFO ] 2019-09-22T07:26:45,648 [Thread-2] Client - 28 188
[INFO ] 2019-09-22T07:26:45,818 [Thread-2] Client - 28 169
[INFO ] 2019-09-22T07:26:45,988 [Thread-2] Client - 28 170
[INFO ] 2019-09-22T07:26:46,154 [Thread-2] Client - 28 166
[INFO ] 2019-09-22T07:26:46,331 [Thread-2] Client - 28 176
[INFO ] 2019-09-22T07:26:46,513 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:46,675 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:46,836 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:46,998 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:47,160 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:47,361 [Thread-2] Client - 28 201
[INFO ] 2019-09-22T07:26:47,562 [Thread-2] Client - 28 201
[INFO ] 2019-09-22T07:26:47,757 [Thread-2] Client - 28 194
[INFO ] 2019-09-22T07:26:47,961 [Thread-2] Client - 28 203
[INFO ] 2019-09-22T07:26:48,129 [Thread-2] Client - 28 168
[INFO ] 2019-09-22T07:26:48,329 [Thread-2] Client - 28 200
[INFO ] 2019-09-22T07:26:48,510 [Thread-2] Client - 28 180
[INFO ] 2019-09-22T07:26:48,671 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:26:48,845 [Thread-2] Client - 28 174
[INFO ] 2019-09-22T07:26:49,048 [Thread-2] Client - 28 203
[INFO ] 2019-09-22T07:26:49,195 [Thread-2] Client - 28 146
[INFO ] 2019-09-22T07:26:49,361 [Thread-2] Client - 28 166
[INFO ] 2019-09-22T07:26:49,517 [Thread-2] Client - 28 155
[INFO ] 2019-09-22T07:26:49,680 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:49,897 [Thread-2] Client - 28 217
[INFO ] 2019-09-22T07:26:50,059 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:50,206 [Thread-2] Client - 28 147
[INFO ] 2019-09-22T07:26:50,360 [Thread-2] Client - 28 154
[INFO ] 2019-09-22T07:26:50,531 [Thread-2] Client - 28 171
[INFO ] 2019-09-22T07:26:50,689 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:50,874 [Thread-2] Client - 28 185
[INFO ] 2019-09-22T07:26:51,025 [Thread-2] Client - 28 151
[INFO ] 2019-09-22T07:26:51,189 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:51,346 [Thread-2] Client - 28 157
[INFO ] 2019-09-22T07:26:51,511 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:51,695 [Thread-2] Client - 28 184
[INFO ] 2019-09-22T07:26:51,893 [Thread-2] Client - 28 198
[INFO ] 2019-09-22T07:26:52,073 [Thread-2] Client - 28 180
[INFO ] 2019-09-22T07:26:52,269 [Thread-2] Client - 28 196
[INFO ] 2019-09-22T07:26:52,457 [Thread-2] Client - 28 188
[INFO ] 2019-09-22T07:26:52,620 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:52,781 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:52,986 [Thread-2] Client - 28 205
[INFO ] 2019-09-22T07:26:53,153 [Thread-2] Client - 28 166
[INFO ] 2019-09-22T07:26:53,316 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:53,478 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:53,634 [Thread-2] Client - 28 156
[INFO ] 2019-09-22T07:26:53,806 [Thread-2] Client - 28 172
[INFO ] 2019-09-22T07:26:53,980 [Thread-2] Client - 28 173
[INFO ] 2019-09-22T07:26:54,139 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:26:54,291 [Thread-2] Client - 28 152
[INFO ] 2019-09-22T07:26:54,462 [Thread-2] Client - 28 171
[INFO ] 2019-09-22T07:26:54,662 [Thread-2] Client - 28 200
[INFO ] 2019-09-22T07:26:54,805 [Thread-2] Client - 28 143
[INFO ] 2019-09-22T07:26:54,987 [Thread-2] Client - 28 182
[INFO ] 2019-09-22T07:26:55,130 [Thread-2] Client - 28 143
[INFO ] 2019-09-22T07:26:55,264 [Thread-2] Client - 28 134
[INFO ] 2019-09-22T07:26:55,410 [Thread-2] Client - 28 145
[INFO ] 2019-09-22T07:26:55,558 [Thread-2] Client - 28 147
[INFO ] 2019-09-22T07:26:55,710 [Thread-2] Client - 28 151
[INFO ] 2019-09-22T07:26:55,891 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:26:56,050 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:26:56,215 [Thread-2] Client - 28 165
[INFO ] 2019-09-22T07:26:56,373 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:56,548 [Thread-2] Client - 28 175
[INFO ] 2019-09-22T07:26:56,736 [Thread-2] Client - 28 188
[INFO ] 2019-09-22T07:26:56,918 [Thread-2] Client - 28 182
[INFO ] 2019-09-22T07:26:57,060 [Thread-2] Client - 28 141
[INFO ] 2019-09-22T07:26:57,201 [Thread-2] Client - 28 140
[INFO ] 2019-09-22T07:26:57,409 [Thread-2] Client - 28 208
[INFO ] 2019-09-22T07:26:57,584 [Thread-2] Client - 28 172
[INFO ] 2019-09-22T07:26:57,744 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:57,906 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:26:58,065 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:26:58,228 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:58,369 [Thread-2] Client - 28 141
[INFO ] 2019-09-22T07:26:58,529 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:26:58,693 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:26:58,874 [Thread-2] Client - 28 180
[INFO ] 2019-09-22T07:26:59,070 [Thread-2] Client - 28 196
[INFO ] 2019-09-22T07:26:59,234 [Thread-2] Client - 28 163
[INFO ] 2019-09-22T07:26:59,381 [Thread-2] Client - 28 147
[INFO ] 2019-09-22T07:26:59,530 [Thread-2] Client - 28 149
[INFO ] 2019-09-22T07:26:59,753 [Thread-2] Client - 28 222
[INFO ] 2019-09-22T07:26:59,917 [Thread-2] Client - 28 164
[INFO ] 2019-09-22T07:27:00,101 [Thread-2] Client - 28 184
[INFO ] 2019-09-22T07:27:00,300 [Thread-2] Client - 28 198
[INFO ] 2019-09-22T07:27:00,489 [Thread-2] Client - 28 188
[INFO ] 2019-09-22T07:27:00,682 [Thread-2] Client - 28 192
[INFO ] 2019-09-22T07:27:00,864 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:27:01,023 [Thread-2] Client - 28 159
[INFO ] 2019-09-22T07:27:01,184 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:27:01,346 [Thread-2] Client - 28 161
[INFO ] 2019-09-22T07:27:01,506 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:27:01,696 [Thread-2] Client - 28 190
[INFO ] 2019-09-22T07:27:01,872 [Thread-2] Client - 28 176
[INFO ] 2019-09-22T07:27:02,050 [Thread-2] Client - 28 177
[INFO ] 2019-09-22T07:27:02,211 [Thread-2] Client - 28 160
[INFO ] 2019-09-22T07:27:02,374 [Thread-2] Client - 28 162
[INFO ] 2019-09-22T07:27:02,533 [Thread-2] Client - 28 158
[INFO ] 2019-09-22T07:27:02,715 [Thread-2] Client - 28 181
[INFO ] 2019-09-22T07:27:02,912 [Thread-2] Client - 28 197
[INFO ] 2019-09-22T07:27:03,106 [Thread-2] Client - 28 193
[INFO ] 2019-09-22T07:27:03,277 [Thread-2] Client - 28 171
[INFO ] 2019-09-22T07:27:03,418 [Thread-2] Client - 28 141
